ticker,date,entry_price,stop_price,target_price,direction,exit_price,exit_reason,bars_held,r_multiple,subperiod,strategy_id
DXCM,2021-09-13,135.1075,136.6066,131.9569,short,137.9175,stop,2,-1.8744,2021-Q3,STR-E-rsi-mean-reversion
DXCM,2021-09-20,139.44,142.4532,133.4135,short,142.605,stop,2,-1.0504,2021-Q3,STR-E-rsi-mean-reversion
DXCM,2021-09-24,140.185,143.9227,132.7096,short,131.6075,target,6,2.2949,2021-Q3,STR-E-rsi-mean-reversion
DXCM,2021-11-03,154.935,163.6391,137.5268,short,160.4875,time,8,-0.6379,2021-Q4,STR-E-rsi-mean-reversion
DXCM,2021-11-10,155.105,160.6373,144.0404,short,161.64,stop,2,-1.1812,2021-Q4,STR-E-rsi-mean-reversion
DXCM,2021-12-06,131.1075,126.2366,151.1754,long,132.34,time,8,0.253,2021-Q4,STR-E-rsi-mean-reversion
DXCM,2022-01-11,120.2925,114.2771,132.3233,long,113.945,stop,2,-1.0552,2022-Q1,STR-E-rsi-mean-reversion
DXCM,2022-01-28,103.3475,94.089,121.8646,long,111.97,time,8,0.9313,2022-Q1,STR-E-rsi-mean-reversion
DXCM,2022-03-31,127.9,131.39,112.6241,short,132.8925,stop,1,-1.4305,2022-Q1,STR-E-rsi-mean-reversion
DXCM,2022-04-04,130.55,135.9842,115.1354,short,123.0275,time,8,1.3843,2022-Q2,STR-E-rsi-mean-reversion
DXCM,2022-05-04,101.5075,93.2154,118.0917,long,87.9725,stop,2,-1.6323,2022-Q2,STR-E-rsi-mean-reversion
DXCM,2022-05-17,83.04,78.9615,96.5679,long,77.1225,stop,1,-1.4509,2022-Q2,STR-E-rsi-mean-reversion
DXCM,2022-05-20,80.3075,75.9581,90.7727,long,72.0325,stop,2,-1.9026,2022-Q2,STR-E-rsi-mean-reversion
DXCM,2022-05-31,74.485,72.5153,81.436,long,70.9625,stop,1,-1.7883,2022-Q2,STR-E-rsi-mean-reversion
DXCM,2022-10-10,100.22,103.805,87.638,short,94.36,time,8,1.6346,2022-Q4,STR-E-rsi-mean-reversion
DXCM,2022-11-02,115.95,122.7994,102.2513,short,112.99,time,8,0.4322,2022-Q4,STR-E-rsi-mean-reversion
DXCM,2023-07-19,133.63,139.7699,121.3502,short,124.56,time,8,1.4772,2023-Q3,STR-E-rsi-mean-reversion
DXCM,2023-08-10,113.27,110.974,126.2925,long,107.81,stop,5,-2.3781,2023-Q3,STR-E-rsi-mean-reversion
DXCM,2023-08-22,106.98,103.1339,116.9615,long,100.98,stop,2,-1.56,2023-Q3,STR-E-rsi-mean-reversion
DXCM,2023-08-30,103.42,99.7154,110.8293,long,104.86,time,8,0.3887,2023-Q3,STR-E-rsi-mean-reversion
DXCM,2023-09-26,88.62,84.4085,98.5985,long,84.0,stop,7,-1.097,2023-Q3,STR-E-rsi-mean-reversion
DXCM,2023-10-16,78.95,75.1123,86.8605,long,81.09,time,8,0.5576,2023-Q4,STR-E-rsi-mean-reversion
DXCM,2023-12-08,116.97,120.2505,110.4091,short,122.29,stop,3,-1.6217,2023-Q4,STR-E-rsi-mean-reversion
DXCM,2023-12-20,116.64,124.2176,101.4849,short,120.27,time,8,-0.479,2023-Q4,STR-E-rsi-mean-reversion
DXCM,2024-03-11,133.04,137.4112,120.8405,short,133.41,time,8,-0.0846,2024-Q1,STR-E-rsi-mean-reversion
DXCM,2024-06-04,116.71,113.7101,126.2885,long,115.95,time,8,-0.2533,2024-Q2,STR-E-rsi-mean-reversion
DXCM,2024-08-12,71.27,67.7572,86.8875,long,72.28,time,8,0.2875,2024-Q3,STR-E-rsi-mean-reversion
DXCM,2024-08-15,72.36,68.8013,80.4905,long,72.24,time,8,-0.0337,2024-Q3,STR-E-rsi-mean-reversion
DXCM,2024-12-05,78.92,81.6237,73.5125,short,77.8,time,8,0.4142,2024-Q4,STR-E-rsi-mean-reversion
DXCM,2025-01-27,87.53,90.2707,81.9625,short,88.32,time,8,-0.2882,2025-Q1,STR-E-rsi-mean-reversion
DXCM,2025-03-17,71.35,69.5787,81.6735,long,69.47,stop,8,-1.0614,2025-Q1,STR-E-rsi-mean-reversion
DXCM,2025-04-09,66.84,58.722,83.076,long,66.33,time,8,-0.0628,2025-Q2,STR-E-rsi-mean-reversion
DXCM,2025-05-05,80.27,82.8041,69.2135,short,83.35,stop,2,-1.2154,2025-Q2,STR-E-rsi-mean-reversion
DXCM,2025-05-13,84.11,86.3069,74.9165,short,86.52,stop,1,-1.097,2025-Q2,STR-E-rsi-mean-reversion
DXCM,2025-05-15,85.67,87.5972,76.628,short,86.98,time,8,-0.6797,2025-Q2,STR-E-rsi-mean-reversion
DXCM,2025-05-21,84.89,87.6953,79.2795,short,86.79,time,8,-0.6773,2025-Q2,STR-E-rsi-mean-reversion
DXCM,2025-08-06,76.4,74.1798,83.9235,long,80.82,time,8,1.9908,2025-Q3,STR-E-rsi-mean-reversion
DXCM,2025-09-22,69.51,65.8037,76.9227,long,66.44,time,8,-0.8283,2025-Q3,STR-E-rsi-mean-reversion
DXCM,2025-11-03,60.43,57.7813,67.096,long,55.0,stop,4,-2.0501,2025-Q4,STR-E-rsi-mean-reversion
DXCM,2025-11-11,58.13,55.0901,64.4975,long,60.23,time,8,0.6908,2025-Q4,STR-E-rsi-mean-reversion
DXCM,2026-03-16,66.34,64.0243,70.9713,long,66.09,time,8,-0.108,2026-Q1,STR-E-rsi-mean-reversion
DXCM,2026-03-31,62.8,61.4036,66.5995,long,63.12,time,8,0.2292,2026-Q1,STR-E-rsi-mean-reversion
DXCM,2026-05-26,72.01,73.7626,62.858,short,74.87,stop,4,-1.6319,2026-Q2,STR-E-rsi-mean-reversion
DXCM,2026-06-02,73.45,75.0267,66.2,short,76.62,stop,4,-2.0105,2026-Q2,STR-E-rsi-mean-reversion
DXCM,2026-06-10,74.77,79.6445,65.021,short,68.92,time,8,1.2001,2026-Q2,STR-E-rsi-mean-reversion
EA,2019-05-06,90.9901,87.2488,98.4725,long,96.0753,time,8,1.3592,2019-Q2,STR-E-rsi-mean-reversion
EA,2019-05-08,91.1065,88.7829,95.7537,long,87.7487,stop,3,-1.4451,2019-Q2,STR-E-rsi-mean-reversion
EA,2019-05-14,91.7761,87.3404,100.6476,long,89.5441,time,8,-0.5032,2019-Q2,STR-E-rsi-mean-reversion
EA,2019-12-13,101.4613,103.1712,97.6853,short,103.9166,stop,3,-1.4359,2019-Q4,STR-E-rsi-mean-reversion
EA,2019-12-30,103.771,105.5466,100.2197,short,105.5663,stop,4,-1.0111,2019-Q4,STR-E-rsi-mean-reversion
EA,2020-01-09,106.1292,107.5019,103.3839,short,107.9731,stop,5,-1.3433,2020-Q1,STR-E-rsi-mean-reversion
EA,2020-01-24,109.0114,111.1679,104.6986,short,101.9368,target,6,3.2807,2020-Q1,STR-E-rsi-mean-reversion
EA,2020-07-02,129.886,133.235,123.1879,short,134.6703,stop,4,-1.4286,2020-Q3,STR-E-rsi-mean-reversion
EA,2020-07-13,131.3125,138.2651,117.4073,short,131.3611,time,8,-0.007,2020-Q3,STR-E-rsi-mean-reversion
EA,2020-07-21,135.2235,138.639,128.3924,short,137.4362,time,8,-0.6478,2020-Q3,STR-E-rsi-mean-reversion
EA,2020-08-07,139.7361,143.3583,132.4918,short,131.691,target,2,2.2211,2020-Q3,STR-E-rsi-mean-reversion
EA,2020-09-09,124.8979,120.2332,134.6878,long,124.4999,time,8,-0.0853,2020-Q3,STR-E-rsi-mean-reversion
EA,2020-11-03,117.173,115.1179,123.2495,long,124.5388,target,2,3.5842,2020-Q4,STR-E-rsi-mean-reversion
EA,2020-12-21,137.0265,139.1942,128.1972,short,139.5433,stop,7,-1.1611,2020-Q4,STR-E-rsi-mean-reversion
EA,2021-01-04,135.5689,140.3797,125.9474,short,135.015,time,8,0.1151,2021-Q1,STR-E-rsi-mean-reversion
EA,2021-09-24,126.6877,122.8838,135.7704,long,138.7323,target,4,3.1664,2021-Q3,STR-E-rsi-mean-reversion
EA,2021-11-23,125.2345,121.4549,135.3115,long,121.1482,stop,4,-1.0811,2021-Q4,STR-E-rsi-mean-reversion
EA,2021-12-02,119.5585,116.6124,130.5449,long,123.8798,time,8,1.4669,2021-Q4,STR-E-rsi-mean-reversion
EA,2022-06-08,136.3281,139.4366,130.1111,short,126.0853,target,3,3.2951,2022-Q2,STR-E-rsi-mean-reversion
EA,2022-09-27,112.9138,111.7137,121.0234,long,121.2691,target,7,6.962,2022-Q3,STR-E-rsi-mean-reversion
EA,2023-02-07,112.1384,109.0698,121.3069,long,109.9974,time,8,-0.6977,2023-Q1,STR-E-rsi-mean-reversion
EA,2023-02-13,111.1759,108.8096,118.7279,long,108.7402,stop,7,-1.0293,2023-Q1,STR-E-rsi-mean-reversion
EA,2023-02-27,109.1036,107.7672,112.1997,long,108.6707,time,8,-0.3239,2023-Q1,STR-E-rsi-mean-reversion
EA,2023-04-26,123.0933,125.4522,118.3755,short,123.7229,time,8,-0.2669,2023-Q2,STR-E-rsi-mean-reversion
EA,2023-07-12,133.4756,136.7711,126.8846,short,136.8256,stop,4,-1.0165,2023-Q3,STR-E-rsi-mean-reversion
EA,2023-07-19,134.8255,138.1818,128.1128,short,134.3427,time,8,0.1438,2023-Q3,STR-E-rsi-mean-reversion
EA,2023-08-07,122.2238,120.2044,132.8042,long,120.1251,stop,2,-1.0393,2023-Q3,STR-E-rsi-mean-reversion
EA,2023-08-10,120.47,119.1228,130.7001,long,118.9034,stop,4,-1.1629,2023-Q3,STR-E-rsi-mean-reversion
EA,2023-08-22,117.7703,116.5021,123.7785,long,118.9529,time,8,0.9326,2023-Q3,STR-E-rsi-mean-reversion
EA,2023-10-19,126.5417,129.4493,120.7265,short,119.7128,target,7,2.3486,2023-Q4,STR-E-rsi-mean-reversion
EA,2023-11-16,131.6436,133.1584,126.7563,short,133.6666,stop,2,-1.3356,2023-Q4,STR-E-rsi-mean-reversion
EA,2023-12-06,135.5222,137.2396,132.0874,short,138.6745,stop,4,-1.8355,2023-Q4,STR-E-rsi-mean-reversion
EA,2023-12-14,139.1884,142.2748,133.0156,short,135.0972,time,8,1.3256,2023-Q4,STR-E-rsi-mean-reversion
EA,2024-04-19,125.9364,123.922,129.9652,long,126.8369,time,8,0.447,2024-Q2,STR-E-rsi-mean-reversion
EA,2024-06-25,139.3569,140.5328,134.9879,short,138.3858,time,8,0.8259,2024-Q2,STR-E-rsi-mean-reversion
EA,2024-07-19,138.9308,145.3313,126.1298,short,146.5116,stop,6,-1.1844,2024-Q3,STR-E-rsi-mean-reversion
EA,2024-11-15,160.1032,163.1088,151.9219,short,164.836,stop,2,-1.5747,2024-Q4,STR-E-rsi-mean-reversion
EA,2024-11-25,162.8615,167.4222,153.7402,short,165.9002,time,8,-0.6663,2024-Q4,STR-E-rsi-mean-reversion
EA,2024-12-24,148.1887,145.2969,158.6204,long,144.9305,stop,5,-1.1267,2024-Q4,STR-E-rsi-mean-reversion
EA,2025-01-21,142.3279,139.4535,148.0767,long,117.792,stop,2,-8.5359,2025-Q1,STR-E-rsi-mean-reversion
EA,2025-02-05,129.603,124.0584,140.6922,long,127.4971,time,8,-0.3798,2025-Q1,STR-E-rsi-mean-reversion
EA,2025-07-01,158.4361,161.0298,151.3959,short,150.7066,target,6,2.9802,2025-Q3,STR-E-rsi-mean-reversion
EA,2025-08-15,173.9849,179.4562,161.0817,short,172.1129,time,8,0.3421,2025-Q3,STR-E-rsi-mean-reversion
EA,2025-10-30,199.3558,200.3924,197.2826,short,200.8316,stop,7,-1.4237,2025-Q4,STR-E-rsi-mean-reversion
EA,2025-11-03,199.3259,199.9171,198.1436,short,200.2134,stop,1,-1.5012,2025-Q4,STR-E-rsi-mean-reversion
EA,2025-11-06,199.8145,200.7334,197.9767,short,200.8316,stop,2,-1.1069,2025-Q4,STR-E-rsi-mean-reversion
EA,2025-11-13,200.7718,201.808,198.6994,short,201.0909,time,8,-0.308,2025-Q4,STR-E-rsi-mean-reversion
EA,2025-12-10,203.1256,203.6337,201.7023,short,203.8143,stop,3,-1.3553,2025-Q4,STR-E-rsi-mean-reversion
EA,2025-12-17,203.2453,204.0937,201.5487,short,204.3932,stop,5,-1.353,2025-Q4,STR-E-rsi-mean-reversion
EA,2025-12-29,203.8841,204.5566,202.5392,short,203.7144,time,8,0.2523,2025-Q4,STR-E-rsi-mean-reversion
EA,2026-02-06,199.6222,197.2576,204.3514,long,199.5024,time,8,-0.0506,2026-Q1,STR-E-rsi-mean-reversion
EA,2026-06-29,205.05,205.6335,203.2795,short,206.56,stop,7,-2.5879,2026-Q2,STR-E-rsi-mean-reversion
EA,2026-07-02,205.21,206.2373,203.1553,short,206.56,stop,4,-1.3141,2026-Q3,STR-E-rsi-mean-reversion
EA,2026-07-10,206.41,206.8653,204.394,short,207.27,stop,3,-1.8889,2026-Q3,STR-E-rsi-mean-reversion
EBAY,2019-05-01,33.5608,34.7309,31.2208,short,31.8473,time,8,1.4646,2019-Q2,STR-E-rsi-mean-reversion
EBAY,2019-06-24,35.3939,35.9682,33.8323,short,35.4741,time,8,-0.1397,2019-Q2,STR-E-rsi-mean-reversion
EBAY,2019-10-25,32.0553,31.4612,34.1817,long,31.7512,time,8,-0.5119,2019-Q4,STR-E-rsi-mean-reversion
EBAY,2019-11-08,31.4292,30.8594,32.9926,long,31.1787,time,8,-0.4395,2019-Q4,STR-E-rsi-mean-reversion
EBAY,2020-03-24,24.959,23.2559,30.319,long,26.5285,time,8,0.9215,2020-Q1,STR-E-rsi-mean-reversion
EBAY,2020-04-28,35.2511,36.2835,31.477,short,36.3696,stop,5,-1.0834,2020-Q2,STR-E-rsi-mean-reversion
EBAY,2020-05-01,35.4044,35.9099,32.8337,short,35.9276,stop,1,-1.035,2020-Q2,STR-E-rsi-mean-reversion
EBAY,2020-06-11,43.4,45.429,39.3422,short,45.0839,time,8,-0.8299,2020-Q2,STR-E-rsi-mean-reversion
EBAY,2020-06-24,44.1514,45.9918,40.4708,short,46.0707,stop,2,-1.0429,2020-Q2,STR-E-rsi-mean-reversion
EBAY,2020-07-21,51.2309,54.3178,45.0571,short,50.0449,time,8,0.3842,2020-Q3,STR-E-rsi-mean-reversion
EBAY,2021-01-27,53.146,55.5046,48.4289,short,55.669,stop,6,-1.0697,2021-Q1,STR-E-rsi-mean-reversion
EBAY,2021-02-09,56.68,58.6816,52.6768,short,56.0698,time,8,0.3049,2021-Q1,STR-E-rsi-mean-reversion
EBAY,2021-06-14,60.3864,61.9973,57.1646,short,61.0096,time,8,-0.3869,2021-Q2,STR-E-rsi-mean-reversion
EBAY,2021-07-01,63.9698,65.2028,61.0018,short,62.3477,time,8,1.3157,2021-Q3,STR-E-rsi-mean-reversion
EBAY,2021-07-27,66.2518,67.4669,63.8216,short,62.5126,target,3,3.0773,2021-Q3,STR-E-rsi-mean-reversion
EBAY,2021-08-31,70.4938,71.8165,65.9031,short,66.7551,time,8,2.8265,2021-Q3,STR-E-rsi-mean-reversion
EBAY,2021-10-26,72.1105,74.8168,66.698,short,66.5162,target,2,2.0672,2021-Q4,STR-E-rsi-mean-reversion
EBAY,2021-12-23,59.7608,58.2149,62.8526,long,59.3924,time,8,-0.2383,2021-Q4,STR-E-rsi-mean-reversion
EBAY,2022-01-31,55.3218,52.6113,60.7427,long,54.1614,time,8,-0.4281,2022-Q1,STR-E-rsi-mean-reversion
EBAY,2022-03-14,48.1713,45.7119,53.0902,long,52.9247,time,8,1.9327,2022-Q1,STR-E-rsi-mean-reversion
EBAY,2022-05-17,43.3903,41.4909,47.189,long,41.2633,stop,2,-1.1198,2022-Q2,STR-E-rsi-mean-reversion
EBAY,2022-09-28,36.0454,34.7511,39.0506,long,34.365,stop,2,-1.2983,2022-Q3,STR-E-rsi-mean-reversion
EBAY,2022-10-04,36.1015,35.2434,37.8529,long,35.0559,stop,3,-1.2186,2022-Q4,STR-E-rsi-mean-reversion
EBAY,2022-11-14,42.8606,44.1742,37.6307,short,42.0484,time,8,0.6183,2022-Q4,STR-E-rsi-mean-reversion
EBAY,2022-11-16,42.4685,43.7653,38.3869,short,40.8627,time,8,1.2383,2022-Q4,STR-E-rsi-mean-reversion
EBAY,2023-02-03,47.534,48.473,44.5934,short,46.5863,time,8,1.0092,2023-Q1,STR-E-rsi-mean-reversion
EBAY,2023-03-16,39.1132,37.6748,42.0373,long,40.4532,time,8,0.9315,2023-Q1,STR-E-rsi-mean-reversion
EBAY,2023-07-20,46.3523,46.7134,43.2949,short,41.4361,target,5,13.6149,2023-Q3,STR-E-rsi-mean-reversion
EBAY,2023-10-30,36.8778,36.0428,39.5921,long,38.109,time,8,1.4744,2023-Q4,STR-E-rsi-mean-reversion
EBAY,2024-02-29,45.4031,46.3751,41.6008,short,46.9684,stop,2,-1.6104,2024-Q1,STR-E-rsi-mean-reversion
EBAY,2024-03-18,49.5751,50.8719,46.5968,short,50.9557,stop,8,-1.0646,2024-Q1,STR-E-rsi-mean-reversion
EBAY,2024-03-22,49.6427,50.5298,47.8686,short,50.9557,stop,4,-1.4802,2024-Q1,STR-E-rsi-mean-reversion
EBAY,2024-04-01,50.4633,51.3369,48.7162,short,50.0965,time,8,0.42,2024-Q2,STR-E-rsi-mean-reversion
EBAY,2024-08-23,57.134,57.8544,54.582,short,57.6325,time,8,-0.6919,2024-Q3,STR-E-rsi-mean-reversion
EBAY,2024-08-28,56.0666,57.7649,52.6702,short,57.9347,stop,7,-1.1,2024-Q3,STR-E-rsi-mean-reversion
EBAY,2024-09-18,61.5805,63.5344,57.6729,short,63.7934,stop,4,-1.1326,2024-Q3,STR-E-rsi-mean-reversion
EBAY,2024-09-25,62.4871,64.0847,59.292,short,64.1736,stop,4,-1.0556,2024-Q3,STR-E-rsi-mean-reversion
EBAY,2024-10-02,63.5595,64.884,60.9105,short,65.09,stop,3,-1.1555,2024-Q4,STR-E-rsi-mean-reversion
EBAY,2024-10-10,64.3881,66.3129,60.5385,short,61.7268,time,8,1.3827,2024-Q4,STR-E-rsi-mean-reversion
EBAY,2024-11-04,58.7145,56.2299,63.6838,long,60.7324,time,8,0.8122,2024-Q4,STR-E-rsi-mean-reversion
EBAY,2025-01-10,64.5127,68.196,57.1462,short,63.3869,time,8,0.3057,2025-Q1,STR-E-rsi-mean-reversion
EBAY,2025-06-12,76.4583,77.5541,73.475,short,73.4075,target,7,2.7842,2025-Q2,STR-E-rsi-mean-reversion
EBAY,2025-07-25,80.3977,82.8437,75.5058,short,90.5869,stop,4,-4.1657,2025-Q3,STR-E-rsi-mean-reversion
EBAY,2025-08-21,97.6068,98.7038,91.4291,short,89.7418,target,6,7.1697,2025-Q3,STR-E-rsi-mean-reversion
EBAY,2025-08-25,97.3007,99.0234,93.2724,short,92.4826,target,2,2.7969,2025-Q3,STR-E-rsi-mean-reversion
EBAY,2025-10-29,98.5863,100.8552,92.4293,short,82.9277,target,1,6.9013,2025-Q4,STR-E-rsi-mean-reversion
EBAY,2026-01-07,89.6012,92.2226,84.3584,short,92.7321,stop,3,-1.1943,2026-Q1,STR-E-rsi-mean-reversion
EBAY,2026-01-16,92.4637,95.9888,85.4134,short,93.8353,time,8,-0.3891,2026-Q1,STR-E-rsi-mean-reversion
EBAY,2026-02-13,81.8785,78.0326,89.5704,long,87.3649,time,8,1.4265,2026-Q1,STR-E-rsi-mean-reversion
EBAY,2026-04-23,103.1141,106.1513,97.0399,short,109.0277,stop,7,-1.9471,2026-Q2,STR-E-rsi-mean-reversion
EBAY,2026-05-18,114.1136,116.967,106.5322,short,118.6311,stop,2,-1.5832,2026-Q2,STR-E-rsi-mean-reversion
EBAY,2026-05-21,116.8062,119.522,108.3222,short,108.82,time,8,2.9406,2026-Q2,STR-E-rsi-mean-reversion
ECHO,2019-05-02,31.8152,32.6981,30.0494,short,33.3793,stop,4,-1.7714,2019-Q2,STR-E-rsi-mean-reversion
ECHO,2019-05-07,31.8071,32.5294,30.3626,short,33.3793,stop,1,-2.1767,2019-Q2,STR-E-rsi-mean-reversion
ECHO,2019-05-09,32.5041,33.3355,30.8411,short,33.987,stop,7,-1.7836,2019-Q2,STR-E-rsi-mean-reversion
ECHO,2019-05-29,34.6596,35.5301,32.9188,short,34.7083,time,8,-0.0559,2019-Q2,STR-E-rsi-mean-reversion
ECHO,2019-07-09,36.7585,37.0967,35.2577,short,37.4716,stop,1,-2.1086,2019-Q3,STR-E-rsi-mean-reversion
ECHO,2019-07-12,37.0097,37.9625,35.1042,short,37.3015,time,8,-0.3062,2019-Q3,STR-E-rsi-mean-reversion
ECHO,2019-08-13,33.0632,32.3174,35.7861,long,31.5964,stop,1,-1.9667,2019-Q3,STR-E-rsi-mean-reversion
ECHO,2019-08-19,31.9206,31.1597,34.6925,long,34.0357,time,8,2.7798,2019-Q3,STR-E-rsi-mean-reversion
ECHO,2019-09-27,39.59,40.6403,37.4894,short,37.22,target,5,2.2565,2019-Q3,STR-E-rsi-mean-reversion
ECHO,2019-11-13,40.72,41.3334,39.4155,short,41.71,stop,7,-1.614,2019-Q4,STR-E-rsi-mean-reversion
ECHO,2019-11-27,41.93,43.1154,39.5593,short,39.39,target,4,2.1428,2019-Q4,STR-E-rsi-mean-reversion
ECHO,2019-12-19,43.77,44.9045,41.4075,short,43.21,time,8,0.4936,2019-Q4,STR-E-rsi-mean-reversion
ECHO,2020-02-11,39.6,38.1002,42.5997,long,38.34,time,8,-0.8401,2020-Q1,STR-E-rsi-mean-reversion
ECHO,2020-03-04,35.96,34.2076,39.4647,long,33.88,stop,2,-1.187,2020-Q1,STR-E-rsi-mean-reversion
ECHO,2020-03-10,32.99,31.3483,36.976,long,29.39,stop,2,-2.1928,2020-Q1,STR-E-rsi-mean-reversion
ECHO,2020-03-13,31.11,28.7722,35.7857,long,28.33,stop,1,-1.1891,2020-Q1,STR-E-rsi-mean-reversion
ECHO,2020-03-19,29.81,25.0873,39.2554,long,31.97,time,8,0.4574,2020-Q1,STR-E-rsi-mean-reversion
ECHO,2020-06-09,34.27,35.1874,30.774,short,29.59,target,2,5.1013,2020-Q2,STR-E-rsi-mean-reversion
ECHO,2020-07-10,25.08,24.0915,27.9205,long,26.45,time,8,1.3859,2020-Q3,STR-E-rsi-mean-reversion
ECHO,2020-08-12,30.88,32.2535,28.133,short,30.22,time,8,0.4805,2020-Q3,STR-E-rsi-mean-reversion
ECHO,2020-09-28,25.5,24.8874,27.5955,long,24.75,stop,3,-1.2243,2020-Q3,STR-E-rsi-mean-reversion
ECHO,2020-10-05,24.84,24.1333,26.58,long,27.1,target,4,3.1981,2020-Q4,STR-E-rsi-mean-reversion
ECHO,2020-10-29,23.3,22.3377,25.4675,long,25.54,target,7,2.3278,2020-Q4,STR-E-rsi-mean-reversion
ECHO,2020-12-22,20.69,19.7423,22.5854,long,20.95,time,8,0.2744,2020-Q4,STR-E-rsi-mean-reversion
ECHO,2021-03-04,26.31,27.3018,23.701,short,27.67,stop,2,-1.3712,2021-Q1,STR-E-rsi-mean-reversion
ECHO,2021-03-09,26.13,28.0443,22.3014,short,26.04,time,8,0.047,2021-Q1,STR-E-rsi-mean-reversion
ECHO,2021-07-09,23.74,22.8918,25.543,long,22.54,stop,4,-1.4148,2021-Q3,STR-E-rsi-mean-reversion
ECHO,2021-07-20,22.35,21.2343,24.5815,long,22.3,time,8,-0.0448,2021-Q3,STR-E-rsi-mean-reversion
ECHO,2021-08-12,25.92,27.0133,23.529,short,25.29,time,8,0.5763,2021-Q3,STR-E-rsi-mean-reversion
ECHO,2021-10-28,23.35,22.8805,25.0095,long,25.04,target,2,3.5994,2021-Q4,STR-E-rsi-mean-reversion
ECHO,2021-11-18,28.96,30.0917,26.3815,short,30.18,stop,3,-1.078,2021-Q4,STR-E-rsi-mean-reversion
ECHO,2021-11-26,28.31,29.7014,25.5272,short,27.05,time,8,0.9056,2021-Q4,STR-E-rsi-mean-reversion
ECHO,2022-02-25,22.8,20.9239,26.5521,long,24.25,time,8,0.7729,2022-Q1,STR-E-rsi-mean-reversion
ECHO,2022-05-11,21.23,20.75,23.715,long,20.7,stop,1,-1.1042,2022-Q2,STR-E-rsi-mean-reversion
ECHO,2022-05-16,21.0,20.3467,23.0435,long,23.16,target,7,3.3065,2022-Q2,STR-E-rsi-mean-reversion
ECHO,2022-06-17,19.66,19.0909,22.22,long,19.3,time,8,-0.6326,2022-Q2,STR-E-rsi-mean-reversion
ECHO,2022-09-09,17.54,16.9173,18.988,long,16.82,stop,5,-1.1562,2022-Q3,STR-E-rsi-mean-reversion
ECHO,2022-09-19,16.95,16.447,18.0435,long,16.3,stop,2,-1.2922,2022-Q3,STR-E-rsi-mean-reversion
ECHO,2022-09-26,16.08,15.3044,17.6312,long,17.64,target,8,2.0113,2022-Q3,STR-E-rsi-mean-reversion
ECHO,2023-05-05,16.08,15.5718,17.2015,long,15.3,stop,2,-1.5349,2023-Q2,STR-E-rsi-mean-reversion
ECHO,2023-05-15,16.02,15.3069,17.4462,long,16.03,time,8,0.014,2023-Q2,STR-E-rsi-mean-reversion
ECHO,2023-07-10,18.37,18.8396,17.335,short,18.9,stop,2,-1.1286,2023-Q3,STR-E-rsi-mean-reversion
ECHO,2023-07-14,18.7,19.3638,17.3725,short,19.06,time,8,-0.5424,2023-Q3,STR-E-rsi-mean-reversion
ECHO,2023-07-25,19.16,19.3938,18.329,short,19.43,stop,4,-1.1549,2023-Q3,STR-E-rsi-mean-reversion
ECHO,2023-08-01,19.24,19.5144,18.6912,short,23.5,stop,4,-15.5241,2023-Q3,STR-E-rsi-mean-reversion
ECHO,2023-08-15,22.2,23.4919,19.6161,short,18.65,target,4,2.7478,2023-Q3,STR-E-rsi-mean-reversion
ECHO,2023-10-05,14.87,13.8188,17.2725,long,14.31,time,8,-0.5327,2023-Q4,STR-E-rsi-mean-reversion
ECHO,2023-10-09,14.59,13.7394,16.927,long,14.07,time,8,-0.6113,2023-Q4,STR-E-rsi-mean-reversion
ECHO,2023-10-24,13.96,13.5982,14.8065,long,13.27,stop,3,-1.9069,2023-Q4,STR-E-rsi-mean-reversion
ECHO,2023-10-30,13.61,13.2511,14.3279,long,14.81,target,3,3.3432,2023-Q4,STR-E-rsi-mean-reversion
ECHO,2023-11-17,10.43,9.3171,12.6559,long,10.47,time,8,0.0359,2023-Q4,STR-E-rsi-mean-reversion
ECHO,2024-01-02,15.71,17.0406,13.0488,short,12.64,target,3,2.3072,2024-Q1,STR-E-rsi-mean-reversion
ECHO,2024-05-08,15.45,16.3976,13.5549,short,16.75,stop,4,-1.3719,2024-Q2,STR-E-rsi-mean-reversion
ECHO,2024-06-06,19.3,20.1445,17.611,short,17.44,target,6,2.2025,2024-Q2,STR-E-rsi-mean-reversion
ECHO,2024-09-24,25.33,26.9963,21.9975,short,28.04,stop,3,-1.6264,2024-Q3,STR-E-rsi-mean-reversion
ECHO,2024-09-30,24.82,28.4572,17.5457,short,25.48,time,8,-0.1815,2024-Q3,STR-E-rsi-mean-reversion
ECHO,2025-01-27,27.09,28.5383,24.1933,short,29.37,stop,8,-1.5742,2025-Q1,STR-E-rsi-mean-reversion
ECHO,2025-02-11,28.68,29.3481,27.3438,short,30.14,stop,4,-2.1854,2025-Q1,STR-E-rsi-mean-reversion
ECHO,2025-02-21,29.57,30.6869,27.3362,short,31.23,stop,5,-1.4863,2025-Q1,STR-E-rsi-mean-reversion
ECHO,2025-04-09,23.44,19.2892,31.7416,long,21.31,time,8,-0.5132,2025-Q2,STR-E-rsi-mean-reversion
ECHO,2025-06-05,19.03,15.6978,25.6944,long,24.38,time,8,1.6055,2025-Q2,STR-E-rsi-mean-reversion
ECHO,2025-07-11,30.86,32.4875,26.9915,short,29.61,time,8,0.768,2025-Q3,STR-E-rsi-mean-reversion
