ticker,date,entry_price,stop_price,target_price,direction,exit_price,exit_reason,bars_held,r_multiple,subperiod,strategy_id
APD,2019-11-20,202.1193,206.2412,191.9216,short,195.1441,time,8,1.6922,2019-Q4,STR-E-rsi-mean-reversion
APD,2020-02-20,218.0621,219.3049,211.1455,short,209.6351,target,2,6.781,2020-Q1,STR-E-rsi-mean-reversion
APD,2020-03-02,196.9305,187.1576,216.4762,long,175.1584,stop,5,-2.2278,2020-Q1,STR-E-rsi-mean-reversion
APD,2020-03-10,183.2097,172.9615,203.9837,long,160.2851,stop,2,-2.2369,2020-Q1,STR-E-rsi-mean-reversion
APD,2020-03-13,176.1915,158.8432,210.8881,long,153.984,stop,1,-1.2801,2020-Q1,STR-E-rsi-mean-reversion
APD,2020-07-28,249.9973,256.1125,237.767,short,243.4465,time,8,1.0712,2020-Q3,STR-E-rsi-mean-reversion
APD,2020-09-03,256.8335,268.4422,233.6163,short,261.3967,time,8,-0.3931,2020-Q3,STR-E-rsi-mean-reversion
APD,2020-10-29,240.2903,234.0984,255.1941,long,263.3582,target,5,3.7255,2020-Q4,STR-E-rsi-mean-reversion
APD,2021-08-23,238.5048,234.3813,248.5721,long,238.0727,time,8,-0.1048,2021-Q3,STR-E-rsi-mean-reversion
APD,2021-09-23,229.6167,227.5785,234.7322,long,227.1345,stop,5,-1.2179,2021-Q3,STR-E-rsi-mean-reversion
APD,2021-11-15,269.4289,274.7909,258.705,short,260.4184,time,8,1.6804,2021-Q4,STR-E-rsi-mean-reversion
APD,2022-01-28,247.4411,241.1358,260.0517,long,234.4732,stop,5,-2.0567,2022-Q1,STR-E-rsi-mean-reversion
APD,2022-02-09,231.1578,225.9553,248.6956,long,224.9368,stop,1,-1.1958,2022-Q1,STR-E-rsi-mean-reversion
APD,2022-02-25,214.2416,209.1128,227.4296,long,205.4627,stop,2,-1.7117,2022-Q1,STR-E-rsi-mean-reversion
APD,2022-03-02,207.9582,203.3645,221.0027,long,197.4146,stop,3,-2.2952,2022-Q1,STR-E-rsi-mean-reversion
APD,2022-03-09,202.3165,198.4844,211.7363,long,195.5251,stop,2,-1.7722,2022-Q1,STR-E-rsi-mean-reversion
APD,2022-03-15,198.4217,191.3281,212.6089,long,216.0509,target,7,2.4852,2022-Q1,STR-E-rsi-mean-reversion
APD,2022-08-09,233.6652,237.7476,217.0713,short,239.869,stop,1,-1.5196,2022-Q3,STR-E-rsi-mean-reversion
APD,2022-08-17,242.0091,247.0675,228.6575,short,235.4171,time,8,1.3032,2022-Q3,STR-E-rsi-mean-reversion
APD,2022-09-28,212.1824,207.2743,222.9947,long,225.4888,target,4,2.7111,2022-Q3,STR-E-rsi-mean-reversion
APD,2022-11-09,254.7434,261.2204,229.6555,short,263.3461,stop,1,-1.3282,2022-Q4,STR-E-rsi-mean-reversion
APD,2022-11-29,274.7951,279.899,261.9356,short,282.0519,stop,1,-1.4218,2022-Q4,STR-E-rsi-mean-reversion
APD,2022-12-06,283.8161,288.2293,273.4261,short,290.8729,stop,2,-1.599,2022-Q4,STR-E-rsi-mean-reversion
APD,2022-12-09,285.9168,292.873,272.0043,short,295.7744,stop,2,-1.4171,2022-Q4,STR-E-rsi-mean-reversion
APD,2022-12-15,287.581,292.939,276.8649,short,281.5791,time,8,1.1202,2022-Q4,STR-E-rsi-mean-reversion
APD,2023-07-03,274.9027,278.0655,264.7416,short,276.3463,time,8,-0.4564,2023-Q3,STR-E-rsi-mean-reversion
APD,2024-02-15,212.6612,204.8217,228.3403,long,217.7774,time,8,0.6526,2024-Q1,STR-E-rsi-mean-reversion
APD,2024-05-29,245.6721,250.3532,236.3098,short,251.7415,stop,2,-1.2966,2024-Q2,STR-E-rsi-mean-reversion
APD,2024-06-14,259.7081,269.7746,239.5752,short,248.315,time,8,1.1318,2024-Q2,STR-E-rsi-mean-reversion
APD,2024-09-30,282.9815,287.8103,271.2033,short,298.9677,stop,5,-3.3106,2024-Q3,STR-E-rsi-mean-reversion
APD,2024-10-24,307.9648,312.8666,298.1611,short,296.9025,target,5,2.2568,2024-Q4,STR-E-rsi-mean-reversion
APD,2024-12-03,316.13,323.5412,301.3077,short,298.6522,target,6,2.3583,2024-Q4,STR-E-rsi-mean-reversion
APD,2025-01-07,275.4454,272.979,285.0285,long,290.2697,target,3,6.0104,2025-Q1,STR-E-rsi-mean-reversion
APD,2025-01-10,281.9389,277.6581,290.5005,long,296.2532,target,2,3.3439,2025-Q1,STR-E-rsi-mean-reversion
APD,2025-01-27,314.2039,317.1262,290.4087,short,322.3615,stop,3,-2.7915,2025-Q1,STR-E-rsi-mean-reversion
APD,2025-02-05,320.4857,324.8342,305.8784,short,298.6389,target,2,5.024,2025-Q1,STR-E-rsi-mean-reversion
APD,2025-04-09,261.5159,234.2416,316.0645,long,256.8315,time,8,-0.1718,2025-Q2,STR-E-rsi-mean-reversion
APD,2025-09-29,263.4589,258.0387,277.6643,long,257.5811,stop,8,-1.0844,2025-Q3,STR-E-rsi-mean-reversion
APD,2025-10-13,255.7673,252.3077,267.277,long,248.2372,stop,3,-2.1766,2025-Q4,STR-E-rsi-mean-reversion
APD,2025-10-20,249.2471,246.5187,259.6204,long,243.4917,stop,7,-2.1094,2025-Q4,STR-E-rsi-mean-reversion
APD,2025-10-23,249.953,245.5386,258.7819,long,243.4917,stop,4,-1.4637,2025-Q4,STR-E-rsi-mean-reversion
APD,2025-11-06,253.7377,242.8045,275.6041,long,247.2371,time,8,-0.5946,2025-Q4,STR-E-rsi-mean-reversion
APD,2025-12-10,232.0888,222.8581,250.5501,long,240.0012,time,8,0.8572,2025-Q4,STR-E-rsi-mean-reversion
APD,2026-02-05,279.9942,285.8818,263.2435,short,287.1743,stop,3,-1.2195,2026-Q1,STR-E-rsi-mean-reversion
APD,2026-02-13,276.2807,285.0837,258.6748,short,272.8141,time,8,0.3938,2026-Q1,STR-E-rsi-mean-reversion
APD,2026-07-06,308.86,317.2102,283.5145,short,297.29,time,8,1.3856,2026-Q3,STR-E-rsi-mean-reversion
ARKK,2019-06-04,40.3181,38.8243,43.3057,long,41.5431,time,8,0.8201,2019-Q2,STR-E-rsi-mean-reversion
ARKK,2019-07-25,46.5491,47.5698,44.5076,short,47.6004,stop,1,-1.03,2019-Q3,STR-E-rsi-mean-reversion
ARKK,2019-10-03,40.0577,38.4514,43.2702,long,41.6202,time,8,0.9728,2019-Q4,STR-E-rsi-mean-reversion
ARKK,2019-10-09,39.7297,39.1444,41.7702,long,40.9065,time,8,2.0104,2019-Q4,STR-E-rsi-mean-reversion
ARKK,2019-11-13,44.7261,45.1725,42.7469,short,45.7196,stop,2,-2.2256,2019-Q4,STR-E-rsi-mean-reversion
ARKK,2019-12-02,47.2243,48.8351,44.0026,short,47.6487,time,8,-0.2635,2019-Q4,STR-E-rsi-mean-reversion
ARKK,2019-12-27,49.5096,50.4208,47.6873,short,50.623,stop,7,-1.2219,2019-Q4,STR-E-rsi-mean-reversion
ARKK,2020-01-21,51.8815,52.5061,50.1587,short,50.1486,target,8,2.7746,2020-Q1,STR-E-rsi-mean-reversion
ARKK,2020-01-24,51.1167,52.6495,48.0511,short,54.5245,stop,7,-2.2232,2020-Q1,STR-E-rsi-mean-reversion
ARKK,2020-02-05,53.75,55.2598,50.7305,short,55.9476,stop,4,-1.4556,2020-Q1,STR-E-rsi-mean-reversion
ARKK,2020-02-21,56.7415,57.9967,54.2311,short,52.3753,target,2,3.4785,2020-Q1,STR-E-rsi-mean-reversion
ARKK,2020-03-13,41.5323,37.1806,51.3641,long,35.0653,stop,1,-1.4861,2020-Q1,STR-E-rsi-mean-reversion
ARKK,2020-03-19,36.6046,32.1559,46.9514,long,42.5973,time,8,1.3471,2020-Q1,STR-E-rsi-mean-reversion
ARKK,2020-06-04,61.9113,64.7088,56.3162,short,64.5639,time,8,-0.9482,2020-Q2,STR-E-rsi-mean-reversion
ARKK,2020-06-11,59.6071,62.9655,52.8904,short,64.5639,stop,3,-1.4759,2020-Q2,STR-E-rsi-mean-reversion
ARKK,2020-06-24,67.0907,70.7464,59.7794,short,71.1568,stop,5,-1.1123,2020-Q2,STR-E-rsi-mean-reversion
ARKK,2020-07-13,75.6489,82.5185,61.9096,short,77.9046,time,8,-0.3284,2020-Q3,STR-E-rsi-mean-reversion
ARKK,2020-07-16,77.2172,78.5841,72.3302,short,81.3511,stop,2,-3.0243,2020-Q3,STR-E-rsi-mean-reversion
ARKK,2020-07-21,79.8892,82.9078,73.8521,short,77.8078,time,8,0.6895,2020-Q3,STR-E-rsi-mean-reversion
ARKK,2020-09-03,86.9468,91.9271,76.9863,short,88.7185,time,8,-0.3557,2020-Q3,STR-E-rsi-mean-reversion
ARKK,2020-10-12,99.0677,102.4123,90.5831,short,95.4373,time,8,1.0855,2020-Q4,STR-E-rsi-mean-reversion
ARKK,2020-10-14,100.4618,103.5156,91.7995,short,94.1012,time,8,2.0828,2020-Q4,STR-E-rsi-mean-reversion
ARKK,2020-12-28,125.6619,132.4821,112.0216,short,136.1118,stop,7,-1.5322,2020-Q4,STR-E-rsi-mean-reversion
ARKK,2021-01-11,135.9544,139.5288,126.2622,short,142.8987,stop,3,-1.9428,2021-Q1,STR-E-rsi-mean-reversion
ARKK,2021-01-15,139.584,146.7774,125.197,short,138.0692,time,8,0.2106,2021-Q1,STR-E-rsi-mean-reversion
ARKK,2021-01-21,142.4364,147.1361,133.0371,short,144.4823,time,8,-0.4353,2021-Q1,STR-E-rsi-mean-reversion
ARKK,2021-03-09,119.7544,112.4624,136.3336,long,120.3544,time,8,0.0823,2021-Q1,STR-E-rsi-mean-reversion
ARKK,2021-05-11,104.3806,96.0563,121.0293,long,104.1052,time,8,-0.0331,2021-Q2,STR-E-rsi-mean-reversion
ARKK,2021-05-14,102.6003,97.6687,113.3172,long,109.6036,time,8,1.4201,2021-Q2,STR-E-rsi-mean-reversion
ARKK,2021-07-02,126.0495,130.1412,117.8661,short,116.2331,target,7,2.3991,2021-Q3,STR-E-rsi-mean-reversion
ARKK,2021-11-24,106.0035,101.0909,116.1332,long,96.9838,stop,4,-1.836,2021-Q4,STR-E-rsi-mean-reversion
ARKK,2021-12-07,98.4691,95.1463,107.2788,long,94.5937,stop,3,-1.1663,2021-Q4,STR-E-rsi-mean-reversion
ARKK,2022-01-14,79.5763,75.7513,90.3672,long,75.1235,stop,2,-1.1641,2022-Q1,STR-E-rsi-mean-reversion
ARKK,2022-01-31,74.8061,67.9454,88.5275,long,73.1499,time,8,-0.2414,2022-Q1,STR-E-rsi-mean-reversion
ARKK,2022-05-12,38.6675,33.7981,49.2131,long,38.8857,time,8,0.0448,2022-Q2,STR-E-rsi-mean-reversion
ARKK,2022-12-29,30.9122,29.319,34.0986,long,34.4725,target,8,2.2347,2022-Q4,STR-E-rsi-mean-reversion
ARKK,2023-02-03,42.4956,44.7542,37.0629,short,42.8625,time,8,-0.1625,2023-Q1,STR-E-rsi-mean-reversion
ARKK,2023-06-14,43.7055,44.5967,40.6842,short,42.9617,time,8,0.8346,2023-Q2,STR-E-rsi-mean-reversion
ARKK,2023-06-16,43.9435,44.9434,41.2371,short,43.4278,time,8,0.5158,2023-Q2,STR-E-rsi-mean-reversion
ARKK,2023-07-14,48.1683,50.3801,43.7447,short,47.8807,time,8,0.13,2023-Q3,STR-E-rsi-mean-reversion
ARKK,2023-07-20,47.365,50.0521,41.9907,short,49.041,time,8,-0.6237,2023-Q3,STR-E-rsi-mean-reversion
ARKK,2023-08-18,40.046,38.6518,44.7994,long,43.2493,time,8,2.2976,2023-Q3,STR-E-rsi-mean-reversion
ARKK,2023-09-28,39.12,37.9195,41.8912,long,40.19,time,8,0.8913,2023-Q3,STR-E-rsi-mean-reversion
ARKK,2023-10-30,34.29,33.4296,37.469,long,38.28,target,3,4.6375,2023-Q4,STR-E-rsi-mean-reversion
ARKK,2023-11-30,46.11,47.6359,42.6225,short,48.43,stop,1,-1.5204,2023-Q4,STR-E-rsi-mean-reversion
ARKK,2023-12-06,48.04,49.7051,44.3235,short,50.17,stop,5,-1.2792,2023-Q4,STR-E-rsi-mean-reversion
ARKK,2023-12-11,48.53,49.0946,45.6655,short,50.17,stop,2,-2.9047,2023-Q4,STR-E-rsi-mean-reversion
ARKK,2023-12-20,51.01,53.9814,45.0672,short,54.26,stop,4,-1.0938,2023-Q4,STR-E-rsi-mean-reversion
ARKK,2023-12-29,52.37,54.5728,47.9643,short,48.18,time,8,1.9021,2023-Q4,STR-E-rsi-mean-reversion
ARKK,2024-04-22,42.6,41.2175,46.864,long,44.93,time,8,1.6853,2024-Q2,STR-E-rsi-mean-reversion
ARKK,2024-07-17,48.43,49.8391,45.2615,short,44.71,target,5,2.6399,2024-Q3,STR-E-rsi-mean-reversion
ARKK,2024-08-06,40.2,38.8391,45.4455,long,44.09,time,8,2.8584,2024-Q3,STR-E-rsi-mean-reversion
ARKK,2024-11-13,55.84,58.7819,49.6125,short,57.03,time,8,-0.4045,2024-Q4,STR-E-rsi-mean-reversion
ARKK,2024-12-03,58.99,59.666,55.4505,short,60.83,stop,1,-2.7218,2024-Q4,STR-E-rsi-mean-reversion
ARKK,2024-12-05,60.38,61.8838,56.4945,short,62.9,stop,1,-1.6757,2024-Q4,STR-E-rsi-mean-reversion
ARKK,2024-12-09,61.31,63.8692,56.1916,short,58.17,time,8,1.227,2024-Q4,STR-E-rsi-mean-reversion
ARKK,2025-03-12,49.61,47.6817,57.1915,long,47.25,stop,1,-1.2239,2025-Q1,STR-E-rsi-mean-reversion
ARKK,2025-03-14,49.19,47.6549,55.6405,long,51.66,time,8,1.609,2025-Q1,STR-E-rsi-mean-reversion
ARKK,2025-04-07,42.28,37.8045,51.231,long,45.12,time,8,0.6346,2025-Q2,STR-E-rsi-mean-reversion
ARKK,2025-04-09,47.25,39.5677,62.6147,long,46.12,time,8,-0.1471,2025-Q2,STR-E-rsi-mean-reversion
ARKK,2025-06-12,62.02,63.6305,58.3775,short,64.93,stop,2,-1.8068,2025-Q2,STR-E-rsi-mean-reversion
ARKK,2025-06-17,63.91,65.9834,59.304,short,66.77,stop,1,-1.3794,2025-Q2,STR-E-rsi-mean-reversion
ARKK,2025-07-01,68.94,70.4818,64.9295,short,70.58,stop,1,-1.0637,2025-Q3,STR-E-rsi-mean-reversion
ARKK,2025-07-11,72.29,74.0603,68.7494,short,75.25,stop,3,-1.672,2025-Q3,STR-E-rsi-mean-reversion
ARKK,2025-07-15,72.59,74.7181,68.3339,short,75.25,stop,1,-1.25,2025-Q3,STR-E-rsi-mean-reversion
ARKK,2025-07-22,76.39,77.4168,72.4845,short,71.16,target,8,5.0937,2025-Q3,STR-E-rsi-mean-reversion
ARKK,2025-07-24,75.8,77.3503,72.6995,short,71.16,target,6,2.993,2025-Q3,STR-E-rsi-mean-reversion
ARKK,2025-09-23,83.58,85.81,78.2685,short,86.17,stop,4,-1.1614,2025-Q3,STR-E-rsi-mean-reversion
ARKK,2025-10-07,89.11,92.3379,82.6542,short,92.53,stop,1,-1.0595,2025-Q4,STR-E-rsi-mean-reversion
ARKK,2025-10-09,91.66,93.033,85.3195,short,88.65,time,8,2.1922,2025-Q4,STR-E-rsi-mean-reversion
ARKK,2025-11-21,73.35,69.6402,81.599,long,82.65,target,8,2.5069,2025-Q4,STR-E-rsi-mean-reversion
ARKK,2026-02-06,70.41,67.3163,78.0485,long,72.24,time,8,0.5915,2026-Q1,STR-E-rsi-mean-reversion
ARM,2023-10-23,50.21,45.5167,59.5966,long,52.82,time,8,0.5561,2023-Q4,STR-E-rsi-mean-reversion
ARM,2023-12-29,75.145,79.4517,66.5315,short,69.77,time,8,1.248,2023-Q4,STR-E-rsi-mean-reversion
ARM,2024-02-13,119.98,140.4776,78.9848,short,146.2,stop,8,-1.2792,2024-Q1,STR-E-rsi-mean-reversion
ARM,2024-02-16,128.34,139.0143,92.055,short,146.2,stop,5,-1.6732,2024-Q1,STR-E-rsi-mean-reversion
ARM,2024-02-27,137.95,150.3393,109.2535,short,131.48,time,8,0.5222,2024-Q1,STR-E-rsi-mean-reversion
ARM,2024-04-22,93.11,87.0183,120.8115,long,98.0,time,8,0.8027,2024-Q2,STR-E-rsi-mean-reversion
ARM,2024-06-07,136.57,142.6242,119.8013,short,143.92,stop,2,-1.214,2024-Q2,STR-E-rsi-mean-reversion
ARM,2024-06-20,160.77,176.2543,129.8013,short,163.46,time,8,-0.1737,2024-Q2,STR-E-rsi-mean-reversion
ARM,2024-07-09,182.28,191.1957,162.8253,short,161.7,target,6,2.3083,2024-Q3,STR-E-rsi-mean-reversion
ARM,2024-07-11,173.19,189.792,139.9859,short,171.7,time,8,0.0897,2024-Q3,STR-E-rsi-mean-reversion
ARM,2024-10-15,150.67,162.4926,127.0248,short,143.75,time,8,0.5853,2024-Q4,STR-E-rsi-mean-reversion
ARM,2025-01-23,166.56,172.653,141.829,short,162.2,time,8,0.7156,2025-Q1,STR-E-rsi-mean-reversion
ARM,2025-04-09,106.59,82.8832,154.0036,long,100.55,time,8,-0.2548,2025-Q2,STR-E-rsi-mean-reversion
ARM,2025-07-01,156.33,163.2835,142.423,short,144.54,time,8,1.6955,2025-Q3,STR-E-rsi-mean-reversion
ARM,2025-10-10,154.81,173.3683,117.6933,short,165.71,time,8,-0.5873,2025-Q4,STR-E-rsi-mean-reversion
ARM,2025-11-24,134.71,130.6303,151.2245,long,141.31,time,8,1.6178,2025-Q4,STR-E-rsi-mean-reversion
ARM,2026-01-02,114.73,111.6732,122.6095,long,111.14,stop,6,-1.1744,2026-Q1,STR-E-rsi-mean-reversion
ARM,2026-01-20,107.17,103.2476,115.0148,long,119.2,target,2,3.067,2026-Q1,STR-E-rsi-mean-reversion
ARM,2026-03-27,144.13,154.8783,122.6334,short,155.07,stop,3,-1.0178,2026-Q1,STR-E-rsi-mean-reversion
ARM,2026-04-28,198.65,207.969,170.2018,short,210.32,stop,2,-1.2523,2026-Q2,STR-E-rsi-mean-reversion
ARM,2026-05-07,213.31,236.0207,167.8886,short,223.15,time,8,-0.4333,2026-Q2,STR-E-rsi-mean-reversion
ARM,2026-06-05,342.93,381.3664,266.0571,short,412.55,stop,6,-1.8113,2026-Q2,STR-E-rsi-mean-reversion
ASML,2019-05-06,192.8629,194.0226,190.5433,short,188.6516,target,1,3.6311,2019-Q2,STR-E-rsi-mean-reversion
ASML,2019-07-19,210.2061,212.5236,197.1103,short,214.079,stop,1,-1.6712,2019-Q3,STR-E-rsi-mean-reversion
ASML,2019-07-25,216.2504,220.058,202.4477,short,199.4053,target,7,4.4241,2019-Q3,STR-E-rsi-mean-reversion
ASML,2019-09-20,231.0462,236.8963,219.346,short,225.8762,time,8,0.8838,2019-Q3,STR-E-rsi-mean-reversion
ASML,2019-10-16,239.2056,246.5057,224.6053,short,249.0756,stop,6,-1.352,2019-Q4,STR-E-rsi-mean-reversion
ASML,2019-12-19,275.5063,276.5827,262.5382,short,277.1774,stop,1,-1.5525,2019-Q4,STR-E-rsi-mean-reversion
ASML,2019-12-30,278.4048,281.0624,269.8356,short,285.9008,stop,2,-2.8206,2019-Q4,STR-E-rsi-mean-reversion
ASML,2020-01-03,281.2937,284.945,273.991,short,285.0134,stop,3,-1.0187,2020-Q1,STR-E-rsi-mean-reversion
ASML,2020-03-19,202.065,185.0244,252.7932,long,260.4763,target,5,3.4278,2020-Q1,STR-E-rsi-mean-reversion
ASML,2020-06-08,331.3954,336.076,304.6219,short,343.8825,stop,7,-2.6678,2020-Q2,STR-E-rsi-mean-reversion
ASML,2020-07-07,362.49,370.9019,342.5058,short,371.8935,stop,1,-1.1179,2020-Q3,STR-E-rsi-mean-reversion
ASML,2020-07-13,368.7527,384.5247,337.2087,short,364.5871,time,8,0.2641,2020-Q3,STR-E-rsi-mean-reversion
ASML,2020-07-15,356.237,370.4138,327.8833,short,371.4665,stop,3,-1.0743,2020-Q3,STR-E-rsi-mean-reversion
ASML,2020-12-09,431.4043,446.1414,401.9301,short,447.0357,stop,4,-1.0607,2020-Q4,STR-E-rsi-mean-reversion
ASML,2020-12-21,449.8553,452.1925,432.946,short,453.5894,stop,1,-1.5977,2020-Q4,STR-E-rsi-mean-reversion
ASML,2020-12-28,457.4567,467.768,436.8343,short,476.2793,stop,4,-1.8254,2020-Q4,STR-E-rsi-mean-reversion
ASML,2021-01-06,466.9633,478.5692,443.7515,short,484.6046,stop,2,-1.52,2021-Q1,STR-E-rsi-mean-reversion
ASML,2021-01-11,483.8521,487.2769,460.2154,short,489.5484,stop,1,-1.6633,2021-Q1,STR-E-rsi-mean-reversion
ASML,2021-01-15,502.4747,514.3315,472.2981,short,523.431,stop,1,-1.7675,2021-Q1,STR-E-rsi-mean-reversion
ASML,2021-01-26,522.9548,540.2781,488.3082,short,526.5839,time,8,-0.2095,2021-Q1,STR-E-rsi-mean-reversion
ASML,2021-02-17,559.7044,573.6464,531.8204,short,555.8656,time,8,0.2753,2021-Q1,STR-E-rsi-mean-reversion
ASML,2021-08-06,748.2793,755.8385,707.1194,short,737.933,time,8,1.3687,2021-Q3,STR-E-rsi-mean-reversion
ASML,2021-08-24,769.6114,775.2508,748.752,short,795.701,stop,3,-4.6263,2021-Q3,STR-E-rsi-mean-reversion
ASML,2021-09-17,821.4276,840.1706,783.9417,short,840.467,stop,4,-1.0158,2021-Q3,STR-E-rsi-mean-reversion
ASML,2021-10-05,700.1217,684.5836,791.6504,long,754.1257,time,8,3.4756,2021-Q4,STR-E-rsi-mean-reversion
ASML,2022-01-28,617.744,587.2694,689.3644,long,651.6495,time,8,1.1126,2022-Q1,STR-E-rsi-mean-reversion
ASML,2022-09-27,418.8531,408.211,452.7314,long,401.5109,stop,3,-1.6296,2022-Q3,STR-E-rsi-mean-reversion
ASML,2022-10-03,417.2967,402.7784,446.3333,long,449.6128,target,1,2.2259,2022-Q4,STR-E-rsi-mean-reversion
ASML,2022-11-16,559.1636,571.9695,482.8818,short,575.123,stop,2,-1.2462,2022-Q4,STR-E-rsi-mean-reversion
ASML,2023-01-17,638.1755,647.3889,567.8157,short,655.473,stop,4,-1.8774,2023-Q1,STR-E-rsi-mean-reversion
ASML,2023-05-30,709.7181,732.5871,652.6861,short,697.6339,time,8,0.5284,2023-Q2,STR-E-rsi-mean-reversion
ASML,2023-09-28,567.1274,547.159,607.0643,long,588.1268,time,8,1.0516,2023-Q3,STR-E-rsi-mean-reversion
ASML,2023-10-04,577.0996,563.112,605.0748,long,589.7383,time,8,0.9036,2023-Q4,STR-E-rsi-mean-reversion
ASML,2023-11-21,670.1932,683.7147,626.0132,short,675.9706,time,8,-0.4273,2023-Q4,STR-E-rsi-mean-reversion
ASML,2023-11-27,674.0709,679.1989,641.0598,short,680.093,stop,6,-1.1743,2023-Q4,STR-E-rsi-mean-reversion
ASML,2023-12-20,714.4437,737.5702,668.1907,short,739.5704,stop,1,-1.0865,2023-Q4,STR-E-rsi-mean-reversion
ASML,2023-12-22,736.8873,743.4966,700.0347,short,746.8264,stop,1,-1.5038,2023-Q4,STR-E-rsi-mean-reversion
ASML,2023-12-28,742.0967,750.3867,711.4219,short,702.0175,target,2,4.8346,2023-Q4,STR-E-rsi-mean-reversion
ASML,2024-02-13,886.0909,903.9948,841.5111,short,906.8081,stop,1,-1.1571,2024-Q1,STR-E-rsi-mean-reversion
ASML,2024-02-20,892.2219,908.0282,860.6093,short,933.6952,stop,2,-2.6238,2024-Q1,STR-E-rsi-mean-reversion
ASML,2024-02-23,915.4501,942.304,861.7423,short,972.0398,stop,5,-2.1073,2024-Q1,STR-E-rsi-mean-reversion
ASML,2024-03-05,950.3613,979.0201,893.0436,short,984.7819,stop,1,-1.201,2024-Q1,STR-E-rsi-mean-reversion
ASML,2024-03-08,975.3652,1027.5123,871.071,short,952.4016,time,8,0.4404,2024-Q1,STR-E-rsi-mean-reversion
ASML,2024-09-11,787.9684,738.9739,885.9574,long,791.2773,time,8,0.0675,2024-Q3,STR-E-rsi-mean-reversion
ASML,2025-04-07,609.165,565.7491,695.9968,long,633.2213,time,8,0.5541,2025-Q2,STR-E-rsi-mean-reversion
ASML,2025-04-09,679.8108,592.0815,855.2694,long,631.7673,time,8,-0.5476,2025-Q2,STR-E-rsi-mean-reversion
ASML,2025-05-15,752.4633,766.3309,683.8935,short,740.7055,time,8,0.8479,2025-Q2,STR-E-rsi-mean-reversion
ASML,2025-10-08,982.6154,992.4289,939.7848,short,931.2669,target,2,5.2324,2025-Q4,STR-E-rsi-mean-reversion
ASML,2026-01-08,1190.1472,1228.5781,1101.9704,short,1269.4293,stop,1,-2.063,2026-Q1,STR-E-rsi-mean-reversion
ASML,2026-01-13,1265.7224,1295.8552,1126.9957,short,1326.9476,stop,2,-2.0318,2026-Q1,STR-E-rsi-mean-reversion
ASML,2026-01-20,1321.4369,1356.4941,1180.0272,short,1390.1261,stop,2,-1.9593,2026-Q1,STR-E-rsi-mean-reversion
ASML,2026-01-30,1418.0283,1472.8094,1308.4663,short,1432.5011,time,8,-0.2642,2026-Q1,STR-E-rsi-mean-reversion
ASML,2026-06-05,1641.74,1722.6514,1479.9171,short,1749.04,stop,1,-1.3261,2026-Q2,STR-E-rsi-mean-reversion
AVGO,2019-05-14,25.1516,24.4566,26.5417,long,24.1431,stop,3,-1.4511,2019-Q2,STR-E-rsi-mean-reversion
AVGO,2019-06-04,22.1284,21.1316,24.1221,long,22.1476,time,8,0.0192,2019-Q2,STR-E-rsi-mean-reversion
AVGO,2019-11-07,26.4529,27.254,24.8218,short,26.9587,time,8,-0.6313,2019-Q4,STR-E-rsi-mean-reversion
AVGO,2019-11-11,26.5386,26.719,25.0916,short,26.7745,stop,1,-1.3081,2019-Q4,STR-E-rsi-mean-reversion
AVGO,2019-11-13,26.6167,26.9202,25.3054,short,26.9587,stop,4,-1.1267,2019-Q4,STR-E-rsi-mean-reversion
AVGO,2020-03-02,24.4263,23.049,27.1809,long,21.2334,stop,5,-2.3182,2020-Q1,STR-E-rsi-mean-reversion
AVGO,2020-03-10,22.5346,20.6106,26.3824,long,18.7528,stop,2,-1.9656,2020-Q1,STR-E-rsi-mean-reversion
AVGO,2020-03-13,20.0762,16.9203,26.3882,long,16.0785,stop,1,-1.2667,2020-Q1,STR-E-rsi-mean-reversion
AVGO,2020-03-17,17.1011,15.1727,22.8046,long,14.389,stop,1,-1.4064,2020-Q1,STR-E-rsi-mean-reversion
AVGO,2020-03-19,16.6673,13.6855,22.631,long,20.6685,time,8,1.3419,2020-Q1,STR-E-rsi-mean-reversion
AVGO,2020-06-04,26.9266,27.4903,24.4208,short,27.6406,stop,1,-1.2667,2020-Q2,STR-E-rsi-mean-reversion
AVGO,2020-06-11,25.6069,27.1179,22.5849,short,27.3233,stop,4,-1.136,2020-Q2,STR-E-rsi-mean-reversion
AVGO,2020-09-03,31.0087,32.6898,27.6465,short,32.3253,time,8,-0.7832,2020-Q3,STR-E-rsi-mean-reversion
AVGO,2020-12-02,35.8808,36.2188,34.0784,short,36.5874,stop,2,-2.0907,2020-Q4,STR-E-rsi-mean-reversion
AVGO,2020-12-09,36.9909,38.0728,34.8269,short,38.9499,stop,7,-1.8106,2020-Q4,STR-E-rsi-mean-reversion
AVGO,2020-12-21,38.4408,38.9292,36.5021,short,38.9741,stop,6,-1.0919,2020-Q4,STR-E-rsi-mean-reversion
AVGO,2020-12-23,38.1342,39.2847,35.8334,short,38.1342,time,8,0.0,2020-Q4,STR-E-rsi-mean-reversion
AVGO,2021-01-26,41.5769,42.076,40.0081,short,39.8587,target,1,3.4428,2021-Q1,STR-E-rsi-mean-reversion
AVGO,2021-09-16,46.1883,46.5547,44.8684,short,45.0292,time,8,3.1634,2021-Q3,STR-E-rsi-mean-reversion
AVGO,2021-10-27,47.9721,49.3815,45.1532,short,49.7383,stop,5,-1.2531,2021-Q4,STR-E-rsi-mean-reversion
